"","FULL2_NAME","moved","City","State","Area","type"
"194","Lake Havasu City-Kingman, AZ Metro Area",-2888,"Lake Havasu City-Kingman","AZ","AZ Metro Area",0
"195","Lakeland-Winter Haven, FL Metro Area",-392,"Lakeland-Winter Haven","FL","FL Metro Area",0
"196","Lancaster, PA Metro Area",-148,"Lancaster","PA","PA Metro Area",0
"197","Lansing-East Lansing, MI Metro Area",-421,"Lansing-East Lansing","MI","MI Metro Area",0
"198","Laredo, TX Metro Area",-62,"Laredo","TX","TX Metro Area",0
"199","Las Cruces, NM Metro Area",-463,"Las Cruces","NM","NM Metro Area",0
"200","Las Vegas-Henderson-Paradise, NV Metro Area",-20463,"Las Vegas-Henderson-Paradise","NV","NV Metro Area",0
"201","Lawrence, KS Metro Area",-101,"Lawrence","KS","KS Metro Area",0
"202","Lawton, OK Metro Area",-354,"Lawton","OK","OK Metro Area",0
"203","Lebanon, PA Metro Area",-48,"Lebanon","PA","PA Metro Area",0
"204","Lewiston, ID-WA Metro Area",-253,"Lewiston","ID","ID-WA Metro Area",0
"205","Lewiston-Auburn, ME Metro Area",-41,"Lewiston-Auburn","ME","ME Metro Area",0
"206","Lexington-Fayette, KY Metro Area",-102,"Lexington-Fayette","KY","KY Metro Area",0
"207","Lima, OH Metro Area",-174,"Lima","OH","OH Metro Area",0
"208","Lincoln, NE Metro Area",-486,"Lincoln","NE","NE Metro Area",0
"209","Little Rock-North Little Rock-Conway, AR Metro Area",-163,"Little Rock-North Little Rock-Conway","AR","AR Metro Area",0
"210","Logan, UT-ID Metro Area",-266,"Logan","UT","UT-ID Metro Area",0
"211","Longview, TX Metro Area",-112,"Longview","TX","TX Metro Area",0
"212","Longview, WA Metro Area",-237,"Longview","WA","WA Metro Area",0
"213","Los Angeles-Long Beach-Anaheim, CA Metro Area",-1763,"Los Angeles-Long Beach-Anaheim","CA","CA Metro Area",1
"214","Louisville/Jefferson County, KY-IN Metro Area",-600,"Louisville/Jefferson County","KY","KY-IN Metro Area",0
"215","Lubbock, TX Metro Area",-505,"Lubbock","TX","TX Metro Area",0
"216","Lynchburg, VA Metro Area",-194,"Lynchburg","VA","VA Metro Area",0
"217","Macon-Bibb County, GA Metro Area",-67,"Macon-Bibb County","GA","GA Metro Area",0
"218","Madera, CA Metro Area",-2683,"Madera","CA","CA Metro Area",1
"219","Madison, WI Metro Area",-278,"Madison","WI","WI Metro Area",0
"220","Manchester-Nashua, NH Metro Area",-265,"Manchester-Nashua","NH","NH Metro Area",0
"221","Manhattan, KS Metro Area",-408,"Manhattan","KS","KS Metro Area",0
"222","Mankato, MN Metro Area",-22,"Mankato","MN","MN Metro Area",0
"223","Mansfield, OH Metro Area",-67,"Mansfield","OH","OH Metro Area",0
"224","Mayag체ez, PR Metro Area",-3,"Mayag체ez","PR","PR Metro Area",0
"225","McAllen-Edinburg-Mission, TX Metro Area",-454,"McAllen-Edinburg-Mission","TX","TX Metro Area",0
"226","Medford, OR Metro Area",-1364,"Medford","OR","OR Metro Area",0
"227","Memphis, TN-MS-AR Metro Area",-858,"Memphis","TN","TN-MS-AR Metro Area",0
"228","Merced, CA Metro Area",-4108,"Merced","CA","CA Metro Area",1
"229","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",-1251,"Miami-Fort Lauderdale-Pompano Beach","FL","FL Metro Area",0
"230","Michigan City-La Porte, IN Metro Area",-57,"Michigan City-La Porte","IN","IN Metro Area",0
"231","Midland, MI Metro Area",-60,"Midland","MI","MI Metro Area",0
"232","Midland, TX Metro Area",-275,"Midland","TX","TX Metro Area",0
"233","Milwaukee-Waukesha, WI Metro Area",-279,"Milwaukee-Waukesha","WI","WI Metro Area",0
"234","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",-513,"Minneapolis-St. Paul-Bloomington","MN","MN-WI Metro Area",0
"235","Missoula, MT Metro Area",-470,"Missoula","MT","MT Metro Area",0
"236","Mobile, AL Metro Area",-53,"Mobile","AL","AL Metro Area",0
"237","Modesto, CA Metro Area",-4906,"Modesto","CA","CA Metro Area",1
"238","Monroe, LA Metro Area",-11,"Monroe","LA","LA Metro Area",0
"239","Monroe, MI Metro Area",-22,"Monroe","MI","MI Metro Area",0
"240","Montgomery, AL Metro Area",-318,"Montgomery","AL","AL Metro Area",0
"241","MorganTown, WV Metro Area",-119,"MorganTown","WV","WV Metro Area",0
"242","MorrisTown, TN Metro Area",-75,"MorrisTown","TN","TN Metro Area",0
"243","Mount Vernon-Anacortes, WA Metro Area",-261,"Mount Vernon-Anacortes","WA","WA Metro Area",0
"244","Muncie, IN Metro Area",-14,"Muncie","IN","IN Metro Area",0
"245","Muskegon, MI Metro Area",-22,"Muskegon","MI","MI Metro Area",0
"246","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",-304,"Myrtle Beach-Conway-North Myrtle Beach","SC","SC-NC Metro Area",0
"247","Napa, CA Metro Area",-1360,"Napa","CA","CA Metro Area",1
"248","Naples-Marco Island, FL Metro Area",-321,"Naples-Marco Island","FL","FL Metro Area",0
"249","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",-2621,"Nashville-Davidson--Murfreesboro--Franklin","TN","TN Metro Area",0
"250","New Bern, NC Metro Area",-502,"New Bern","NC","NC Metro Area",0
"251","New Haven-Milford, CT Metro Area",-174,"New Haven-Milford","CT","CT Metro Area",0
"252","New Orleans-Metairie, LA Metro Area",-418,"New Orleans-Metairie","LA","LA Metro Area",0
"253","New York-Newark-Jersey City, NY-NJ-PA Metro Area",-233,"New York-Newark-Jersey City","NY","NY-NJ-PA Metro Area",0
"254","Niles, MI Metro Area",-138,"Niles","MI","MI Metro Area",0
"255","North Port-Sarasota-Bradenton, FL Metro Area",-1003,"North Port-Sarasota-Bradenton","FL","FL Metro Area",0
"256","Norwich-New London, CT Metro Area",-137,"Norwich-New London","CT","CT Metro Area",0
"257","Ocala, FL Metro Area",-290,"Ocala","FL","FL Metro Area",0
"258","Ocean City, NJ Metro Area",-358,"Ocean City","NJ","NJ Metro Area",0
"259","Odessa, TX Metro Area",-570,"Odessa","TX","TX Metro Area",0
"260","Ogden-Clearfield, UT Metro Area",-1447,"Ogden-Clearfield","UT","UT Metro Area",0
"261","Oklahoma City, OK Metro Area",-1946,"Oklahoma City","OK","OK Metro Area",0
"262","Olympia-Lacey-Tumwater, WA Metro Area",-730,"Olympia-Lacey-Tumwater","WA","WA Metro Area",0
"263","Omaha-Council Bluffs, NE-IA Metro Area",-513,"Omaha-Council Bluffs","NE","NE-IA Metro Area",0
"264","Orlando-Kissimmee-Sanford, FL Metro Area",-827,"Orlando-Kissimmee-Sanford","FL","FL Metro Area",0
"265","Oshkosh-Neenah, WI Metro Area",-253,"Oshkosh-Neenah","WI","WI Metro Area",0
"266","Oxnard-Thousand Oaks-Ventura, CA Metro Area",-6105,"Oxnard-Thousand Oaks-Ventura","CA","CA Metro Area",1
"267","Palm Bay-Melbourne-Titusville, FL Metro Area",-1253,"Palm Bay-Melbourne-Titusville","FL","FL Metro Area",0
"268","Panama City, FL Metro Area",-531,"Panama City","FL","FL Metro Area",0
"269","Parkersburg-Vienna, WV Metro Area",-32,"Parkersburg-Vienna","WV","WV Metro Area",0
"270","Pensacola-Ferry Pass-Brent, FL Metro Area",-482,"Pensacola-Ferry Pass-Brent","FL","FL Metro Area",0
"271","Peoria, IL Metro Area",-84,"Peoria","IL","IL Metro Area",0
"272","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",-361,"Philadelphia-Camden-Wilmington","PA","PA-NJ-DE-MD Metro Area",0
"273","Phoenix-Mesa-Chandler, AZ Metro Area",-22769,"Phoenix-Mesa-Chandler","AZ","AZ Metro Area",0
"274","Pine Bluff, AR Metro Area",-9,"Pine Bluff","AR","AR Metro Area",0
"275","Pittsburgh, PA Metro Area",-468,"Pittsburgh","PA","PA Metro Area",0
"276","Pittsfield, MA Metro Area",-238,"Pittsfield","MA","MA Metro Area",0
"277","Pocatello, ID Metro Area",-170,"Pocatello","ID","ID Metro Area",0
"278","Port St. Lucie, FL Metro Area",-420,"Port St. Lucie","FL","FL Metro Area",0
"279","Portland-South Portland, ME Metro Area",-104,"Portland-South Portland","ME","ME Metro Area",0
"280","Portland-Vancouver-Hillsboro, OR-WA Metro Area",-11012,"Portland-Vancouver-Hillsboro","OR","OR-WA Metro Area",0
"281","Poughkeepsie-Newburgh-MiddleTown, NY Metro Area",-297,"Poughkeepsie-Newburgh-MiddleTown","NY","NY Metro Area",0
"282","Prescott Valley-Prescott, AZ Metro Area",-2547,"Prescott Valley-Prescott","AZ","AZ Metro Area",0
"283","Providence-Warwick, RI-MA Metro Area",-961,"Providence-Warwick","RI","RI-MA Metro Area",0
"284","Provo-Orem, UT Metro Area",-2880,"Provo-Orem","UT","UT Metro Area",0
"285","Pueblo, CO Metro Area",-54,"Pueblo","CO","CO Metro Area",0
"286","Punta Gorda, FL Metro Area",-212,"Punta Gorda","FL","FL Metro Area",0
"287","Racine, WI Metro Area",-24,"Racine","WI","WI Metro Area",0
"288","Raleigh-Cary, NC Metro Area",-1393,"Raleigh-Cary","NC","NC Metro Area",0
"289","Rapid City, SD Metro Area",-458,"Rapid City","SD","SD Metro Area",0
"290","Reading, PA Metro Area",-26,"Reading","PA","PA Metro Area",0
"291","Redding, CA Metro Area",-2601,"Redding","CA","CA Metro Area",1
"292","Reno, NV Metro Area",-3270,"Reno","NV","NV Metro Area",0
"293","Richmond, VA Metro Area",-361,"Richmond","VA","VA Metro Area",0
"294","Riverside-San Bernardino-Ontario, CA Metro Area",-60616,"Riverside-San Bernardino-Ontario","CA","CA Metro Area",1
"295","Roanoke, VA Metro Area",-194,"Roanoke","VA","VA Metro Area",0
"296","Rochester, MN Metro Area",-288,"Rochester","MN","MN Metro Area",0
"297","Rochester, NY Metro Area",-434,"Rochester","NY","NY Metro Area",0
"298","Rockford, IL Metro Area",-59,"Rockford","IL","IL Metro Area",0
"299","Rocky Mount, NC Metro Area",-64,"Rocky Mount","NC","NC Metro Area",0
"300","Sacramento-Roseville-Folsom, CA Metro Area",-26904,"Sacramento-Roseville-Folsom","CA","CA Metro Area",1
"301","Saginaw, MI Metro Area",-76,"Saginaw","MI","MI Metro Area",0
"302","Salem, OR Metro Area",-1285,"Salem","OR","OR Metro Area",0
"303","Salinas, CA Metro Area",-2864,"Salinas","CA","CA Metro Area",1
"304","Salisbury, MD-DE Metro Area",-56,"Salisbury","MD","MD-DE Metro Area",0
"305","Salt Lake City, UT Metro Area",-3246,"Salt Lake City","UT","UT Metro Area",0
"306","San Angelo, TX Metro Area",-393,"San Angelo","TX","TX Metro Area",0
"307","San Antonio-New Braunfels, TX Metro Area",-3839,"San Antonio-New Braunfels","TX","TX Metro Area",0
"308","San Diego-Chula Vista-Carlsbad, CA Metro Area",-5481,"San Diego-Chula Vista-Carlsbad","CA","CA Metro Area",1
"309","San Francisco-Oakland-Berkeley, CA Metro Area",-12100,"San Francisco-Oakland-Berkeley","CA","CA Metro Area",1
"310","San Jose-Sunnyvale-Santa Clara, CA Metro Area",-1625,"San Jose-Sunnyvale-Santa Clara","CA","CA Metro Area",1
"311","San Juan-Bayam처n-Caguas, PR Metro Area",-237,"San Juan-Bayam처n-Caguas","PR","PR Metro Area",0
"312","San Luis Obispo-Paso Robles, CA Metro Area",-6535,"San Luis Obispo-Paso Robles","CA","CA Metro Area",1
"313","Santa Cruz-Watsonville, CA Metro Area",-5619,"Santa Cruz-Watsonville","CA","CA Metro Area",1
"314","Santa Fe, NM Metro Area",-380,"Santa Fe","NM","NM Metro Area",0
"315","Santa Maria-Santa Barbara, CA Metro Area",-7082,"Santa Maria-Santa Barbara","CA","CA Metro Area",1
"316","Santa Rosa-Petaluma, CA Metro Area",-4398,"Santa Rosa-Petaluma","CA","CA Metro Area",1
"317","Savannah, GA Metro Area",-152,"Savannah","GA","GA Metro Area",0
"318","Scranton--Wilkes-Barre, PA Metro Area",-425,"Scranton--Wilkes-Barre","PA","PA Metro Area",0
"319","Seattle-Tacoma-Bellevue, WA Metro Area",-8212,"Seattle-Tacoma-Bellevue","WA","WA Metro Area",0
"320","Sebastian-Vero Beach, FL Metro Area",-372,"Sebastian-Vero Beach","FL","FL Metro Area",0
"321","Sebring-Avon Park, FL Metro Area",-26,"Sebring-Avon Park","FL","FL Metro Area",0
"322","Sheboygan, WI Metro Area",-13,"Sheboygan","WI","WI Metro Area",0
"323","Sherman-Denison, TX Metro Area",-190,"Sherman-Denison","TX","TX Metro Area",0
"324","Shreveport-Bossier City, LA Metro Area",-185,"Shreveport-Bossier City","LA","LA Metro Area",0
"325","Sierra Vista-Douglas, AZ Metro Area",-699,"Sierra Vista-Douglas","AZ","AZ Metro Area",0
"326","Sioux City, IA-NE-SD Metro Area",-66,"Sioux City","IA","IA-NE-SD Metro Area",0
"327","Sioux Falls, SD Metro Area",-1039,"Sioux Falls","SD","SD Metro Area",0
"328","South Bend-Mishawaka, IN-MI Metro Area",-39,"South Bend-Mishawaka","IN","IN-MI Metro Area",0
"329","Spartanburg, SC Metro Area",-448,"Spartanburg","SC","SC Metro Area",0
"330","Spokane-Spokane Valley, WA Metro Area",-3023,"Spokane-Spokane Valley","WA","WA Metro Area",0
"331","Springfield, IL Metro Area",-125,"Springfield","IL","IL Metro Area",0
"332","Springfield, MA Metro Area",-173,"Springfield","MA","MA Metro Area",0
"333","Springfield, MO Metro Area",-563,"Springfield","MO","MO Metro Area",0
"334","Springfield, OH Metro Area",-179,"Springfield","OH","OH Metro Area",0
"335","St. Cloud, MN Metro Area",-139,"St. Cloud","MN","MN Metro Area",0
"336","St. George, UT Metro Area",-1453,"St. George","UT","UT Metro Area",0
"337","St. Joseph, MO-KS Metro Area",-6,"St. Joseph","MO","MO-KS Metro Area",0
"338","St. Louis, MO-IL Metro Area",-865,"St. Louis","MO","MO-IL Metro Area",0
"339","State College, PA Metro Area",-202,"State College","PA","PA Metro Area",0
"340","Staunton, VA Metro Area",-210,"Staunton","VA","VA Metro Area",0
"341","Stockton, CA Metro Area",-10732,"Stockton","CA","CA Metro Area",1
"342","Sumter, SC Metro Area",-136,"Sumter","SC","SC Metro Area",0
"343","Syracuse, NY Metro Area",-274,"Syracuse","NY","NY Metro Area",0
"344","Tallahassee, FL Metro Area",-90,"Tallahassee","FL","FL Metro Area",0
"345","Tampa-St. Petersburg-Clearwater, FL Metro Area",-1014,"Tampa-St. Petersburg-Clearwater","FL","FL Metro Area",0
"346","Terre Haute, IN Metro Area",-89,"Terre Haute","IN","IN Metro Area",0
"347","Texarkana, TX-AR Metro Area",-1,"Texarkana","TX","TX-AR Metro Area",0
"348","The Villages, FL Metro Area",-43,"The Villages","FL","FL Metro Area",0
"349","Toledo, OH Metro Area",-101,"Toledo","OH","OH Metro Area",0
"350","Topeka, KS Metro Area",-145,"Topeka","KS","KS Metro Area",0
"351","Trenton-Princeton, NJ Metro Area",-330,"Trenton-Princeton","NJ","NJ Metro Area",0
"352","Tucson, AZ Metro Area",-3632,"Tucson","AZ","AZ Metro Area",0
"353","Tulsa, OK Metro Area",-1675,"Tulsa","OK","OK Metro Area",0
"354","Tuscaloosa, AL Metro Area",-427,"Tuscaloosa","AL","AL Metro Area",0
"355","Twin Falls, ID Metro Area",-679,"Twin Falls","ID","ID Metro Area",0
"356","Tyler, TX Metro Area",-269,"Tyler","TX","TX Metro Area",0
"357","Urban Honolulu, HI Metro Area",-552,"Urban Honolulu","HI","HI Metro Area",0
"358","Utica-Rome, NY Metro Area",-31,"Utica-Rome","NY","NY Metro Area",0
"359","Valdosta, GA Metro Area",-43,"Valdosta","GA","GA Metro Area",0
"360","Vallejo, CA Metro Area",-8895,"Vallejo","CA","CA Metro Area",1
"361","Victoria, TX Metro Area",-87,"Victoria","TX","TX Metro Area",0
"362","Vineland-Bridgeton, NJ Metro Area",-30,"Vineland-Bridgeton","NJ","NJ Metro Area",0
"363","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",-2430,"Virginia Beach-Norfolk-Newport News","VA","VA-NC Metro Area",0
"364","Visalia, CA Metro Area",-2743,"Visalia","CA","CA Metro Area",1
"365","Waco, TX Metro Area",-1110,"Waco","TX","TX Metro Area",0
"366","Walla Walla, WA Metro Area",-338,"Walla Walla","WA","WA Metro Area",0
"367","Warner Robins, GA Metro Area",-268,"Warner Robins","GA","GA Metro Area",0
"368","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",-1766,"Washington-Arlington-Alexandria","DC","DC-VA-MD-WV Metro Area",0
"369","Waterloo-Cedar Falls, IA Metro Area",-308,"Waterloo-Cedar Falls","IA","IA Metro Area",0
"370","Watertown-Fort Drum, NY Metro Area",-182,"Watertown-Fort Drum","NY","NY Metro Area",0
"371","Wausau-Weston, WI Metro Area",-8,"Wausau-Weston","WI","WI Metro Area",0
"372","Weirton-Steubenville, WV-OH Metro Area",-82,"Weirton-Steubenville","WV","WV-OH Metro Area",0
"373","Wenatchee, WA Metro Area",-316,"Wenatchee","WA","WA Metro Area",0
"374","Wheeling, WV-OH Metro Area",-14,"Wheeling","WV","WV-OH Metro Area",0
"375","Wichita Falls, TX Metro Area",-341,"Wichita Falls","TX","TX Metro Area",0
"376","Wichita, KS Metro Area",-636,"Wichita","KS","KS Metro Area",0
"377","Williamsport, PA Metro Area",-75,"Williamsport","PA","PA Metro Area",0
"378","Wilmington, NC Metro Area",-126,"Wilmington","NC","NC Metro Area",0
"379","Winston-Salem, NC Metro Area",-359,"Winston-Salem","NC","NC Metro Area",0
"380","Worcester, MA-CT Metro Area",-386,"Worcester","MA","MA-CT Metro Area",0
"381","Yakima, WA Metro Area",-391,"Yakima","WA","WA Metro Area",0
"382","York-Hanover, PA Metro Area",-39,"York-Hanover","PA","PA Metro Area",0
"383","Youngstown-Warren-Boardman, OH-PA Metro Area",-157,"Youngstown-Warren-Boardman","OH","OH-PA Metro Area",0
"384","Yuba City, CA Metro Area",-2123,"Yuba City","CA","CA Metro Area",1
"385","Yuma, AZ Metro Area",-1210,"Yuma","AZ","AZ Metro Area",0
